"date","stage","props"
"1968-03-05","-25.27","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-06","-25.19","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-07","-25.19","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-08","-25.24","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-09","-25.37","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-10","-25.43","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-11","-25.47","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-12","-25.50","{}"
"1968-03-13","-25.51","{}"
"1968-03-14","-25.57","{}"
"1968-03-15","-25.62","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-16","-25.57","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-17","-25.57","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-18","-25.55","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-19","-25.55","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-20","-25.53","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-21","-25.55","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-22","-25.59","{}"
"1968-03-23","-25.61","{}"
"1968-03-24","-25.60","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-25","-25.59","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-03-26","-25.55","{}"
"1968-03-27","-25.51","{}"
"1968-03-28","-25.47","{}"
"1968-03-29","-25.45","{}"
"1968-03-30","-25.44","{}"
"1968-03-31","-25.43","{}"
"1968-04-01","-25.41","{}"
"1968-04-02","-25.40","{}"
"1968-04-03","-25.40","{}"
"1968-04-04","-25.41","{}"
"1968-04-05","-25.37","{}"
"1968-04-06","-25.36","{}"
"1968-04-07","-25.35","{}"
"1968-04-08","-25.32","{}"
"1968-04-09","-25.33","{}"
"1968-04-10","-25.35","{}"
"1968-04-11","-25.40","{}"
"1968-04-12","-25.47","{}"
"1968-04-13","-25.54","{}"
"1968-04-14","-25.58","{}"
"1968-04-15","-25.59","{}"
"1968-04-16","-25.63","{}"
"1968-04-17","-25.69","{}"
"1968-04-18","-25.70","{}"
"1968-04-19","-25.71","{}"
"1968-04-20","-25.69","{}"
"1968-04-21","-25.61","{}"
"1968-04-22","-25.55","{}"
"1968-04-23","-25.50","{}"
"1968-04-24","-25.45","{}"
"1968-04-25","-25.40","{}"
"1968-04-26","-25.31","{}"
"1968-04-27","-25.20","{}"
"1968-04-28","-25.11","{}"
"1968-04-29","-25.04","{}"
"1968-04-30","-24.96","{}"
"1968-05-01","-24.86","{}"
"1968-05-02","-24.75","{}"
"1968-05-03","-24.65","{}"
"1968-05-04","-24.55","{}"
"1968-05-05","-24.45","{}"
"1968-05-06","-24.37","{}"
"1968-05-07","-24.29","{}"
"1968-05-08","-24.23","{}"
"1968-05-09","-24.17","{}"
"1968-05-10","-24.11","{}"
"1968-05-11","-24.05","{}"
"1968-05-12","-24.01","{}"
"1968-05-13","-23.97","{}"
"1968-05-14","-23.91","{}"
"1968-05-15","-23.89","{}"
"1968-05-16","-23.85","{}"
"1968-05-17","-23.81","{}"
"1968-05-18","-23.79","{}"
"1968-05-19","-23.76","{}"
"1968-05-20","-23.71","{}"
"1968-05-21","-23.70","{}"
"1968-05-22","-23.69","{}"
"1968-05-23","-23.67","{}"
"1968-05-24","-23.65","{}"
"1968-05-25","-23.63","{}"
"1968-05-26","-23.61","{}"
"1968-05-27","-23.59","{}"
"1968-05-28","-23.59","{}"
"1968-05-29","-23.59","{}"
"1968-05-30","-23.60","{}"
"1968-05-31","-23.60","{}"
"1968-06-01","-23.61","{}"
"1968-06-02","-23.62","{}"
"1968-06-03","-23.63","{}"
"1968-06-04","-23.65","{}"
"1968-06-05","-23.67","{}"
"1968-06-06","-23.67","{}"
"1968-06-07","-23.69","{}"
"1968-06-08","-23.73","{}"
"1968-06-09","-23.77","{}"
"1968-06-10","-23.83","{}"
"1968-06-11","-23.90","{}"
"1968-06-12","-23.99","{}"
"1968-06-13","-24.07","{}"
"1968-06-14","-24.19","{}"
"1968-06-15","-24.33","{}"
"1968-06-16","-24.45","{}"
"1968-06-17","-24.56","{}"
"1968-06-18","-24.69","{}"
"1968-06-19","-24.80","{}"
"1968-06-20","-24.93","{}"
"1968-06-21","-24.99","{}"
"1968-06-22","-25.08","{}"
"1968-06-23","-25.15","{}"
"1968-06-24","-25.20","{}"
"1968-06-25","-25.27","{}"
"1968-06-26","-25.35","{}"
"1968-06-27","-25.41","{}"
"1968-06-28","-25.46","{}"
"1968-06-29","-25.48","{}"
"1968-06-30","-25.48","{}"
"1968-07-01","-25.49","{}"
"1968-07-02","-25.52","{}"
"1968-07-03","-25.55","{}"
"1968-07-04","-25.58","{}"
"1968-07-05","-25.58","{}"
"1968-07-06","-25.55","{}"
"1968-07-07","-25.49","{}"
"1968-07-08","-25.46","{}"
"1968-07-09","-25.47","{}"
"1968-07-10","-25.51","{}"
"1968-07-11","-25.57","{}"
"1968-07-12","-25.59","{}"
"1968-07-13","-25.61","{}"
"1968-07-14","-25.61","{}"
"1968-07-15","-25.59","{}"
"1968-07-16","-25.61","{}"
"1968-07-17","-25.65","{}"
"1968-07-18","-25.65","{}"
"1968-07-19","-25.65","{}"
"1968-07-20","-25.63","{}"
"1968-07-21","-25.59","{}"
"1968-07-22","-25.56","{}"
"1968-07-23","-25.55","{}"
"1968-07-24","-25.56","{}"
"1968-07-25","-25.57","{}"
"1968-07-26","-25.55","{}"
"1968-07-27","-25.55","{}"
"1968-07-28","-25.53","{}"
"1968-07-29","-25.51","{}"
"1968-07-30","-25.51","{}"
"1968-07-31","-25.56","{}"
"1968-08-01","-25.61","{}"
"1968-08-02","-25.62","{}"
"1968-08-03","-25.63","{}"
"1968-08-04","-25.67","{}"
"1968-08-05","-25.69","{}"
"1968-08-06","-25.69","{}"
"1968-08-07","-25.71","{}"
"1968-08-08","-25.75","{}"
"1968-08-09","-25.75","{}"
"1968-08-10","-25.76","{}"
"1968-08-11","-25.74","{}"
"1968-08-12","-25.72","{}"
"1968-08-13","-25.70","{}"
"1968-08-14","-25.70","{}"
"1968-08-15","-25.73","{}"
"1968-08-16","-25.69","{}"
"1968-08-17","-25.68","{}"
"1968-08-18","-25.65","{}"
"1968-08-19","-25.63","{}"
"1968-08-20","-25.61","{}"
"1968-08-21","-25.63","{}"
"1968-08-22","-25.65","{}"
"1968-08-23","-25.64","{}"
"1968-08-24","-25.61","{}"
"1968-08-25","-25.53","{}"
"1968-08-26","-25.47","{}"
"1968-08-27","-25.43","{}"
"1968-08-28","-25.43","{}"
"1968-08-29","-25.45","{}"
"1968-08-30","-25.47","{}"
"1968-08-31","-25.47","{}"
"1968-09-01","-25.45","{}"
"1968-09-02","-25.44","{}"
"1968-09-03","-25.46","{}"
"1968-09-04","-25.51","{}"
"1968-09-05","-25.55","{}"
"1968-09-06","-25.59","{}"
"1968-09-07","-25.61","{}"
"1968-09-08","-25.65","{}"
"1968-09-09","-25.67","{}"
"1968-09-10","-25.70","{}"
"1968-09-11","-25.73","{}"
"1968-09-12","-25.74","{}"
"1968-09-13","-25.69","{}"
"1968-09-14","-25.65","{}"
"1968-09-15","-25.61","{}"
"1968-09-16","-25.60","{}"
"1968-09-17","-25.60","{}"
"1968-09-18","-25.61","{}"
"1968-09-19","-25.63","{}"
"1968-09-20","-25.63","{}"
"1968-09-21","-25.59","{}"
"1968-09-22","-25.57","{}"
"1968-09-23","-25.55","{}"
"1968-09-24","-25.55","{}"
"1968-09-25","-25.59","{}"
"1968-09-26","-25.61","{}"
"1968-09-27","-25.59","{}"
"1968-09-28","-25.54","{}"
"1968-09-29","-25.49","{}"
"1968-09-30","-25.47","{}"
"1968-10-01","-25.45","{}"
"1968-10-02","-25.48","{}"
"1968-10-03","-25.53","{}"
"1968-10-04","-25.53","{}"
"1968-10-05","-25.54","{}"
"1968-10-06","-25.55","{}"
"1968-10-07","-25.58","{}"
"1968-10-08","-25.61","{}"
"1968-10-09","-25.64","{}"
"1968-10-10","-25.63","{}"
"1968-10-11","-25.58","{}"
"1968-10-12","-25.51","{}"
"1968-10-13","-25.47","{}"
"1968-10-14","-25.47","{}"
"1968-10-15","-25.49","{}"
"1968-10-16","-25.52","{}"
"1968-10-17","-25.55","{}"
"1968-10-18","-25.57","{}"
"1968-10-19","-25.57","{}"
"1968-10-20","-25.58","{}"
"1968-10-21","-25.59","{}"
"1968-10-22","-25.63","{}"
"1968-10-23","-25.67","{}"
"1968-10-24","-25.70","{}"
"1968-10-25","-25.70","{}"
"1968-10-26","-25.70","{}"
"1968-10-27","-25.65","{}"
"1968-10-28","-25.62","{}"
"1968-10-29","-25.63","{}"
"1968-10-30","-25.64","{}"
"1968-10-31","-25.65","{}"
"1968-11-01","-25.63","{}"
"1968-11-02","-25.62","{}"
"1968-11-03","-25.60","{}"
"1968-11-04","-25.63","{}"
"1968-11-05","-25.64","{}"
"1968-11-06","-25.67","{}"
"1968-11-07","-25.69","{}"
"1968-11-08","-25.70","{}"
"1968-11-09","-25.71","{}"
"1968-11-10","-25.72","{}"
"1968-11-11","-25.76","{}"
"1968-11-12","-25.81","{}"
"1968-11-13","-25.82","{}"
"1968-11-14","-25.79","{}"
"1968-11-15","-25.76","{}"
"1968-11-16","-25.76","{}"
"1968-11-17","-25.74","{}"
"1968-11-18","-25.71","{}"
"1968-11-19","-25.67","{}"
"1968-11-20","-25.66","{}"
"1968-11-21","-25.66","{}"
"1968-11-22","-25.65","{}"
"1968-11-23","-25.62","{}"
"1968-11-24","-25.57","{}"
"1968-11-25","-25.53","{}"
"1968-11-26","-25.49","{}"
"1968-11-27","-25.48","{}"
"1968-11-28","-25.51","{}"
"1968-11-29","-25.49","{}"
"1968-11-30","-25.48","{}"
"1968-12-01","-25.49","{}"
"1968-12-02","-25.48","{}"
"1968-12-03","-25.49","{}"
"1968-12-04","-25.51","{}"
"1968-12-05","-25.53","{}"
"1968-12-06","-25.54","{}"
"1968-12-07","-25.53","{}"
"1968-12-08","-25.55","{}"
"1968-12-09","-25.59","{}"
"1968-12-10","-25.61","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-11","-25.58","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-12","-25.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-13","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-14","-25.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-15","-25.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-16","-25.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-17","-25.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-18","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-19","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-20","-25.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-21","-25.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-22","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-23","-25.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-24","-25.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-25","-25.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-26","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-27","-25.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-28","-25.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-29","-25.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-30","-25.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1968-12-31","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-01","-25.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-02","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-03","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-04","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-05","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-06","-25.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-07","-25.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-08","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-09","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-10","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-11","-25.17","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-12","-25.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-13","-25.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-14","-25.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-15","-25.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-28","-25.55","{}"
"1969-01-16","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-17","-24.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-18","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-19","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-20","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-21","-24.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-22","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-23","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-24","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-25","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-26","-24.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-27","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-28","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-29","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-30","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-01-31","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-01","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-02","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-03","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-04","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-05","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-06","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-07","-24.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-08","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-09","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-10","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-11","-24.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-12","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-13","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-14","-24.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-15","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-16","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-17","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-18","-24.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-19","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-20","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-21","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-22","-24.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-23","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-24","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-25","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-26","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-27","-24.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-02-28","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-01","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-02","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-03","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-04","-24.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-05","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-06","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-07","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-08","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-09","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-10","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-11","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-12","-24.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-13","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-14","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-15","-24.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-16","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-17","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-18","-25.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-19","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-20","-25.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-21","-25.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-22","-25.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-23","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-24","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-25","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-26","-25.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-27","-25.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-28","-25.34","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-29","-25.39","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-30","-25.45","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-03-31","-25.47","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-01","-25.51","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-02","-25.57","{}"
"1969-04-03","-25.61","{}"
"1969-04-04","-25.64","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-05","-25.64","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-06","-25.64","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-07","-25.65","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-08","-25.61","{}"
"1969-04-09","-25.54","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-10","-25.51","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-11","-25.49","{}"
"1969-04-12","-25.47","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-13","-25.45","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-04-14","-25.48","{}"
"1969-04-15","-25.52","{}"
"1969-04-16","-25.58","{}"
"1969-04-17","-25.64","{}"
"1969-04-18","-25.70","{}"
"1969-04-19","-25.75","{}"
"1969-04-20","-25.79","{}"
"1969-04-21","-25.79","{}"
"1969-04-22","-25.83","{}"
"1969-04-23","-25.85","{}"
"1969-04-24","-25.83","{}"
"1969-04-25","-25.79","{}"
"1969-04-26","-25.72","{}"
"1969-04-27","-25.59","{}"
"1969-04-29","-25.51","{}"
"1969-04-30","-25.37","{}"
"1969-05-01","-25.29","{}"
"1969-05-02","-25.19","{}"
"1969-05-03","-25.11","{}"
"1969-05-04","-25.05","{}"
"1969-05-05","-24.97","{}"
"1969-05-06","-24.84","{}"
"1969-05-07","-24.69","{}"
"1969-05-08","-24.57","{}"
"1969-05-09","-24.43","{}"
"1969-05-10","-24.35","{}"
"1969-05-11","-24.27","{}"
"1969-05-12","-24.20","{}"
"1969-05-13","-24.15","{}"
"1969-05-14","-24.13","{}"
"1969-05-15","-24.11","{}"
"1969-05-16","-24.07","{}"
"1969-05-17","-24.05","{}"
"1969-05-18","-24.05","{}"
"1969-05-19","-24.03","{}"
"1969-05-20","-24.02","{}"
"1969-05-21","-23.99","{}"
"1969-05-22","-23.99","{}"
"1969-05-23","-23.97","{}"
"1969-05-24","-23.95","{}"
"1969-05-25","-23.94","{}"
"1969-05-26","-23.93","{}"
"1969-05-27","-23.93","{}"
"1969-05-28","-23.92","{}"
"1969-05-29","-23.91","{}"
"1969-05-30","-23.91","{}"
"1969-05-31","-23.90","{}"
"1969-06-01","-23.90","{}"
"1969-06-02","-23.90","{}"
"1969-06-03","-23.90","{}"
"1969-06-04","-23.91","{}"
"1969-06-05","-23.93","{}"
"1969-06-06","-23.95","{}"
"1969-06-07","-23.99","{}"
"1969-06-08","-24.01","{}"
"1969-06-09","-24.05","{}"
"1969-06-10","-24.13","{}"
"1969-06-11","-24.22","{}"
"1969-06-12","-24.33","{}"
"1969-06-13","-24.45","{}"
"1969-06-14","-24.57","{}"
"1969-06-15","-24.71","{}"
"1969-06-16","-24.85","{}"
"1969-06-17","-24.99","{}"
"1969-06-18","-25.13","{}"
"1969-06-19","-25.25","{}"
"1969-06-20","-25.34","{}"
"1969-06-21","-25.39","{}"
"1969-06-22","-25.43","{}"
"1969-06-23","-25.47","{}"
"1969-06-24","-25.51","{}"
"1969-06-25","-25.55","{}"
"1969-06-26","-25.55","{}"
"1969-06-27","-25.50","{}"
"1969-06-28","-25.43","{}"
"1969-06-29","-25.37","{}"
"1969-06-30","-25.33","{}"
"1969-07-01","-25.31","{}"
"1969-07-02","-25.33","{}"
"1969-07-03","-25.38","{}"
"1969-07-04","-25.40","{}"
"1969-07-05","-25.37","{}"
"1969-07-06","-25.30","{}"
"1969-07-07","-25.21","{}"
"1969-07-08","-25.13","{}"
"1969-07-09","-25.07","{}"
"1969-07-10","-25.05","{}"
"1969-07-11","-25.02","{}"
"1969-07-12","-24.98","{}"
"1969-07-13","-24.93","{}"
"1969-07-14","-24.89","{}"
"1969-07-15","-24.89","{}"
"1969-07-16","-24.94","{}"
"1969-07-17","-24.99","{}"
"1969-07-18","-25.03","{}"
"1969-07-19","-25.07","{}"
"1969-07-20","-25.12","{}"
"1969-07-21","-25.13","{}"
"1969-07-22","-25.17","{}"
"1969-07-23","-25.21","{}"
"1969-07-24","-25.27","{}"
"1969-07-25","-25.27","{}"
"1969-07-26","-25.25","{}"
"1969-07-27","-25.25","{}"
"1969-07-28","-25.23","{}"
"1969-07-29","-25.23","{}"
"1969-07-30","-25.28","{}"
"1969-07-31","-25.34","{}"
"1969-08-01","-25.37","{}"
"1969-08-02","-25.34","{}"
"1969-08-03","-25.30","{}"
"1969-08-04","-25.25","{}"
"1969-08-05","-25.25","{}"
"1969-08-06","-25.29","{}"
"1969-08-07","-25.32","{}"
"1969-08-08","-25.31","{}"
"1969-08-09","-25.29","{}"
"1969-08-10","-25.24","{}"
"1969-08-11","-25.19","{}"
"1969-08-12","-25.21","{}"
"1969-08-13","-25.27","{}"
"1969-08-14","-25.31","{}"
"1969-08-15","-25.33","{}"
"1969-08-16","-25.30","{}"
"1969-08-17","-25.25","{}"
"1969-08-18","-25.21","{}"
"1969-08-19","-25.22","{}"
"1969-08-20","-25.26","{}"
"1969-08-21","-25.29","{}"
"1969-08-22","-25.29","{}"
"1969-08-23","-25.29","{}"
"1969-08-24","-25.29","{}"
"1969-08-25","-25.27","{}"
"1969-08-26","-25.27","{}"
"1969-08-27","-25.32","{}"
"1969-08-28","-25.37","{}"
"1969-08-29","-25.37","{}"
"1969-08-30","-25.35","{}"
"1969-08-31","-25.32","{}"
"1969-09-01","-25.28","{}"
"1969-09-02","-25.27","{}"
"1969-09-03","-25.29","{}"
"1969-09-04","-25.34","{}"
"1969-09-05","-25.35","{}"
"1969-09-06","-25.33","{}"
"1969-09-07","-25.29","{}"
"1969-09-08","-25.27","{}"
"1969-09-09","-25.27","{}"
"1969-09-10","-25.32","{}"
"1969-09-11","-25.39","{}"
"1969-09-12","-25.41","{}"
"1969-09-13","-25.41","{}"
"1969-09-14","-25.40","{}"
"1969-09-15","-25.41","{}"
"1969-09-16","-25.43","{}"
"1969-09-17","-25.49","{}"
"1969-09-18","-25.54","{}"
"1969-09-19","-25.56","{}"
"1969-09-20","-25.57","{}"
"1969-09-21","-25.53","{}"
"1969-09-22","-25.51","{}"
"1969-09-23","-25.50","{}"
"1969-09-24","-25.57","{}"
"1969-09-25","-25.60","{}"
"1969-09-26","-25.60","{}"
"1969-09-27","-25.59","{}"
"1969-09-28","-25.57","{}"
"1969-09-29","-25.53","{}"
"1969-09-30","-25.53","{}"
"1969-10-01","-25.51","{}"
"1969-10-02","-25.48","{}"
"1969-10-03","-25.45","{}"
"1969-10-04","-25.45","{}"
"1969-10-05","-25.43","{}"
"1969-10-06","-25.41","{}"
"1969-10-07","-25.41","{}"
"1969-10-08","-25.49","{}"
"1969-10-09","-25.51","{}"
"1969-10-10","-25.54","{}"
"1969-10-11","-25.49","{}"
"1969-10-12","-25.45","{}"
"1969-10-13","-25.42","{}"
"1969-10-14","-25.43","{}"
