"date","stage","props"
"1972-06-04","-19.32","{}"
"1972-06-05","-19.46","{}"
"1972-06-06","-19.62","{}"
"1972-06-07","-19.78","{}"
"1972-06-08","-19.99","{}"
"1972-06-09","-20.24","{}"
"1972-06-10","-20.49","{}"
"1972-06-11","-20.74","{}"
"1972-06-12","-21.05","{}"
"1972-06-13","-21.32","{}"
"1972-06-14","-21.54","{}"
"1972-06-15","-21.72","{}"
"1972-06-16","-21.87","{}"
"1972-06-17","-21.98","{}"
"1972-06-18","-22.06","{}"
"1972-06-19","-22.12","{}"
"1972-06-20","-22.20","{}"
"1972-06-21","-22.30","{}"
"1972-06-22","-22.36","{}"
"1972-06-23","-22.36","{}"
"1972-06-24","-22.34","{}"
"1972-06-25","-22.32","{}"
"1972-06-26","-22.36","{}"
"1972-06-27","-22.48","{}"
"1972-06-28","-22.56","{}"
"1972-06-29","-22.58","{}"
"1972-06-30","-22.54","{}"
"1972-07-01","-22.46","{}"
"1972-07-02","-22.46","{}"
"1972-07-03","-22.52","{}"
"1972-07-04","-22.68","{}"
"1972-07-05","-22.86","{}"
"1972-07-06","-22.96","{}"
"1972-07-07","-22.94","{}"
"1972-07-08","-22.88","{}"
"1972-07-09","-22.86","{}"
"1972-07-10","-22.84","{}"
"1972-07-11","-22.92","{}"
"1972-07-12","-23.04","{}"
"1972-07-13","-23.02","{}"
"1972-07-14","-22.82","{}"
"1972-07-15","-22.60","{}"
"1972-07-16","-22.48","{}"
"1972-07-17","-22.48","{}"
"1972-07-18","-22.65","{}"
"1972-07-19","-22.84","{}"
"1972-07-20","-22.96","{}"
"1972-07-21","-22.92","{}"
"1972-07-22","-22.85","{}"
"1972-07-23","-6.76","{}"
"1972-07-24","-22.78","{}"
"1972-07-25","-22.96","{}"
"1972-07-26","-23.14","{}"
"1972-07-27","-23.24","{}"
"1972-07-28","-23.19","{}"
"1972-07-29","-23.10","{}"
"1972-07-30","-23.00","{}"
"1972-07-31","-22.90","{}"
"1972-08-01","-23.04","{}"
"1972-08-02","-23.23","{}"
"1972-08-03","-23.40","{}"
"1972-08-04","-23.46","{}"
"1972-08-05","-23.39","{}"
"1972-08-06","-23.28","{}"
"1972-08-07","-23.22","{}"
"1972-08-08","-23.31","{}"
"1972-08-09","-23.42","{}"
"1972-08-10","-23.38","{}"
"1972-08-11","-23.22","{}"
"1972-08-12","-22.97","{}"
"1972-08-13","-22.79","{}"
"1972-08-14","-22.86","{}"
"1972-08-15","-23.06","{}"
"1972-08-16","-23.24","{}"
"1972-08-17","-23.31","{}"
"1972-08-18","-23.24","{}"
"1972-08-19","-23.09","{}"
"1972-08-20","-22.99","{}"
"1972-08-21","-22.94","{}"
"1972-08-22","-23.03","{}"
"1972-08-23","-23.13","{}"
"1972-08-24","-23.16","{}"
"1972-08-25","-23.08","{}"
"1972-08-26","-23.02","{}"
"1972-08-27","-23.06","{}"
"1972-08-28","-23.19","{}"
"1972-08-29","-23.38","{}"
"1972-08-30","-23.48","{}"
"1972-08-31","-23.44","{}"
"1972-09-01","-23.40","{}"
"1972-09-02","-23.40","{}"
"1972-09-03","-23.42","{}"
"1972-09-04","-23.48","{}"
"1972-09-05","-23.59","{}"
"1972-09-06","-23.67","{}"
"1972-09-07","-23.67","{}"
"1972-09-08","-23.68","{}"
"1972-09-09","-23.66","{}"
"1972-09-10","-23.66","{}"
"1972-09-11","-23.69","{}"
"1972-09-12","-23.76","{}"
"1972-09-13","-23.88","{}"
"1972-09-14","-23.94","{}"
"1972-09-15","-23.94","{}"
"1972-09-16","-23.91","{}"
"1972-09-17","-23.90","{}"
"1972-09-18","-23.90","{}"
"1972-09-19","-23.93","{}"
"1972-09-20","-23.90","{}"
"1972-09-21","-23.81","{}"
"1972-09-22","-23.77","{}"
"1972-09-23","-23.82","{}"
"1972-09-24","-23.92","{}"
"1972-09-25","-23.94","{}"
"1972-09-26","-23.99","{}"
"1972-09-27","-24.00","{}"
"1972-09-28","-23.97","{}"
"1972-09-29","-23.91","{}"
"1972-09-30","-23.91","{}"
"1972-10-01","-23.93","{}"
"1972-10-02","-24.00","{}"
"1972-10-03","-24.04","{}"
"1972-10-04","-24.07","{}"
"1972-10-05","-24.06","{}"
"1972-10-06","-24.02","{}"
"1972-10-07","-24.00","{}"
"1972-10-08","-23.96","{}"
"1972-10-09","-23.95","{}"
"1972-10-10","-24.00","{}"
"1972-10-11","-24.02","{}"
"1972-10-12","-24.01","{}"
"1972-10-13","-23.98","{}"
"1972-10-14","-23.96","{}"
"1972-10-15","-23.92","{}"
"1972-10-16","-23.87","{}"
"1972-10-17","-23.84","{}"
"1972-10-18","-23.84","{}"
"1972-10-19","-23.81","{}"
"1972-10-20","-23.80","{}"
"1972-10-21","-23.84","{}"
"1972-10-22","-23.89","{}"
"1972-10-23","-23.94","{}"
"1972-10-24","-24.00","{}"
"1972-10-25","-24.02","{}"
"1972-10-26","-24.04","{}"
"1972-10-27","-24.04","{}"
"1972-10-28","-24.01","{}"
"1972-10-29","-24.01","{}"
"1972-10-30","-24.02","{}"
"1972-10-31","-24.04","{}"
"1972-11-01","-24.06","{}"
"1972-11-02","-24.05","{}"
"1972-11-03","-24.00","{}"
"1972-11-04","-23.99","{}"
"1972-11-05","-23.98","{}"
"1972-11-06","-23.94","{}"
"1972-11-07","-23.94","{}"
"1972-11-08","-23.99","{}"
"1972-11-09","-24.03","{}"
"1972-11-10","-24.08","{}"
"1972-11-11","-24.09","{}"
"1972-11-12","-24.08","{}"
"1972-11-13","-24.04","{}"
"1972-11-14","-24.00","{}"
"1972-11-15","-24.00","{}"
"1972-11-16","-24.02","{}"
"1972-11-17","-24.01","{}"
"1972-11-18","-24.02","{}"
"1972-11-19","-24.02","{}"
"1972-11-20","-24.00","{}"
"1972-11-21","-24.02","{}"
"1972-11-22","-24.03","{}"
"1972-11-23","-24.01","{}"
"1972-11-24","-23.98","{}"
"1972-11-25","-23.94","{}"
"1972-11-26","-23.92","{}"
"1972-11-27","-23.96","{}"
"1972-11-28","-24.01","{}"
"1972-11-29","-24.05","{}"
"1972-11-30","-24.04","{}"
"1972-12-01","-24.04","{}"
"1972-12-02","-24.04","{}"
"1972-12-03","-24.04","{}"
"1972-12-04","-24.02","{}"
"1972-12-05","-24.02","{}"
"1972-12-06","-24.02","{}"
"1972-12-07","-24.04","{}"
"1972-12-08","-24.07","{}"
"1972-12-09","-24.06","{}"
"1972-12-10","-24.03","{}"
"1972-12-11","-24.00","{}"
"1972-12-12","-24.00","{}"
"1972-12-13","-24.02","{}"
"1972-12-14","-24.03","{}"
"1972-12-15","-24.00","{}"
"1972-12-16","-24.00","{}"
"1972-12-17","-23.98","{}"
"1972-12-18","-23.97","{}"
"1972-12-19","-24.00","{}"
"1972-12-20","-24.00","{}"
"1972-12-21","-23.88","{}"
"1972-12-22","-23.64","{}"
"1972-12-23","-23.36","{}"
"1972-12-24","-23.15","{}"
"1972-12-25","-23.13","{}"
"1972-12-26","-23.26","{}"
"1972-12-27","-23.42","{}"
"1972-12-28","-23.52","{}"
"1972-12-29","-23.57","{}"
"1972-12-30","-23.62","{}"
"1972-12-31","-23.70","{}"
"1973-01-01","-23.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-02","-23.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-03","-23.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-04","-23.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-05","-23.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-06","-23.61","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-07","-23.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-08","-23.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-09","-23.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-10","-23.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-11","-23.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-12","-23.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-13","-23.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-14","-23.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-15","-23.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-16","-23.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-17","-23.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-18","-23.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-19","-23.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-20","-23.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-21","-23.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-22","-23.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-23","-23.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-24","-22.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-25","-22.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-26","-22.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-27","-22.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-28","-22.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-29","-21.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-30","-21.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-01-31","-21.98","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-01","-22.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-02","-22.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-03","-22.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-04","-21.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-05","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-06","-21.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-07","-22.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-08","-22.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-09","-22.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-10","-22.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-11","-22.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-12","-22.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-13","-22.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-14","-22.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-15","-22.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-16","-22.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-17","-22.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-18","-22.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-19","-22.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-20","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-21","-22.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-22","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-23","-22.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-24","-22.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-25","-22.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-26","-22.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-27","-22.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-02-28","-22.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-01","-22.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-02","-22.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-03","-22.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-04","-22.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-05","-22.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-06","-22.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-07","-22.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-08","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-09","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-10","-22.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-11","-22.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-12","-22.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-13","-22.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-14","-22.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-15","-22.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-16","-22.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-17","-22.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-18","-22.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-19","-22.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-20","-22.38","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-21","-22.56","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-22","-22.64","{}"
"1973-03-23","-22.59","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-03-24","-22.58","{}"
"1973-03-25","-22.46","{}"
"1973-03-26","-22.43","{}"
"1973-03-27","-22.58","{}"
"1973-03-28","-22.82","{}"
"1973-03-29","-23.02","{}"
"1973-03-30","-23.08","{}"
"1973-03-31","-23.10","{}"
"1973-04-01","-23.12","{}"
"1973-04-02","-23.18","{}"
"1973-04-03","-23.30","{}"
"1973-04-04","-23.41","{}"
"1973-04-05","-23.41","{}"
"1973-04-06","-23.35","{}"
"1973-04-07","-23.26","{}"
"1973-04-08","-23.14","{}"
"1973-04-09","-23.06","{}"
"1973-04-10","-23.07","{}"
"1973-04-11","-23.11","{}"
"1973-04-12","-23.09","{}"
"1973-04-13","-22.98","{}"
"1973-04-14","-22.85","{}"
"1973-04-15","-22.75","{}"
"1973-04-16","-22.79","{}"
"1973-04-17","-22.96","{}"
"1973-04-18","-23.08","{}"
"1973-04-19","-23.13","{}"
"1973-04-20","-23.24","{}"
"1973-04-21","-23.19","{}"
"1973-04-22","-23.10","{}"
"1973-04-23","-22.94","{}"
"1973-04-24","-22.74","{}"
"1973-04-25","-22.54","{}"
"1973-04-26","-22.30","{}"
"1973-04-27","-22.06","{}"
"1973-04-28","-21.82","{}"
"1973-04-29","-21.50","{}"
"1973-04-30","-21.28","{}"
"1973-05-01","-21.11","{}"
"1973-05-02","-20.89","{}"
"1973-05-03","-20.62","{}"
"1973-05-04","-20.31","{}"
"1973-05-05","-19.99","{}"
"1973-05-06","-19.72","{}"
"1973-05-07","-19.50","{}"
"1973-05-08","-19.31","{}"
"1973-05-09","-19.16","{}"
"1973-05-10","-19.06","{}"
"1973-05-11","-18.98","{}"
"1973-05-12","-18.90","{}"
"1973-05-13","-18.85","{}"
"1973-05-14","-18.82","{}"
"1973-05-15","-18.80","{}"
"1973-05-16","-18.78","{}"
"1973-05-17","-18.75","{}"
"1973-05-18","-18.71","{}"
"1973-05-19","-18.68","{}"
"1973-05-20","-18.68","{}"
"1973-05-21","-18.68","{}"
"1973-05-22","-18.71","{}"
"1973-05-23","-18.76","{}"
"1973-05-24","-18.83","{}"
"1973-05-25","-18.93","{}"
"1973-05-26","-19.06","{}"
"1973-05-27","-19.23","{}"
"1973-05-28","-19.49","{}"
"1973-05-29","-19.71","{}"
"1973-05-30","-20.01","{}"
"1973-05-31","-20.39","{}"
"1973-06-01","-20.79","{}"
"1973-06-02","-21.22","{}"
"1973-06-03","-21.69","{}"
"1973-06-04","-22.09","{}"
"1973-06-05","-22.46","{}"
"1973-06-06","-22.72","{}"
"1973-06-07","-22.88","{}"
"1973-06-08","-23.02","{}"
"1973-06-09","-23.16","{}"
"1973-06-10","-23.32","{}"
"1973-06-11","-23.49","{}"
"1973-06-12","-23.68","{}"
"1973-06-13","-23.82","{}"
"1973-06-14","-23.92","{}"
"1973-06-15","-23.98","{}"
"1973-06-16","-24.04","{}"
"1973-06-17","-24.08","{}"
"1973-06-18","-24.14","{}"
"1973-06-19","-24.20","{}"
"1973-06-20","-24.26","{}"
"1973-06-21","-24.27","{}"
"1973-06-22","-24.24","{}"
"1973-06-23","-24.17","{}"
"1973-06-24","-24.16","{}"
"1973-06-25","-24.14","{}"
"1973-06-26","-24.18","{}"
"1973-06-27","-24.22","{}"
"1973-06-28","-24.23","{}"
"1973-06-29","-24.25","{}"
"1973-06-30","-24.24","{}"
"1973-07-01","-23.82","{}"
"1973-07-02","-23.36","{}"
"1973-07-03","-23.11","{}"
"1973-07-04","-23.20","{}"
"1973-07-05","-23.23","{}"
"1973-07-06","-23.23","{}"
"1973-07-07","-23.22","{}"
"1973-07-08","-23.22","{}"
"1973-07-09","-23.23","{}"
"1973-07-10","-23.25","{}"
"1973-07-11","-23.26","{}"
"1973-07-12","-23.28","{}"
"1973-07-13","-23.31","{}"
"1973-07-14","-23.33","{}"
"1973-07-15","-23.36","{}"
"1973-07-16","-23.35","{}"
"1973-07-17","-23.36","{}"
"1973-07-18","-23.38","{}"
"1973-07-19","-23.42","{}"
"1973-07-20","-23.47","{}"
"1973-07-21","-23.50","{}"
"1973-07-22","-23.51","{}"
"1973-07-23","-23.51","{}"
"1973-07-24","-23.53","{}"
"1973-07-25","-23.56","{}"
"1973-07-26","-23.59","{}"
"1973-07-27","-23.66","{}"
"1973-07-28","-23.70","{}"
"1973-07-29","-23.71","{}"
"1973-07-30","-23.72","{}"
"1973-07-31","-23.76","{}"
"1973-08-01","-23.81","{}"
"1973-08-02","-23.86","{}"
"1973-08-03","-23.92","{}"
"1973-08-04","-23.96","{}"
"1973-08-05","-23.97","{}"
"1973-08-06","-23.97","{}"
"1973-08-07","-24.00","{}"
"1973-08-08","-24.02","{}"
"1973-08-09","-24.04","{}"
"1973-08-10","-24.02","{}"
"1973-08-11","-24.04","{}"
"1973-08-12","-24.02","{}"
"1973-08-13","-23.98","{}"
"1973-08-14","-23.99","{}"
"1973-08-15","-23.98","{}"
"1973-08-16","-24.00","{}"
"1973-08-17","-24.01","{}"
"1973-08-18","-24.00","{}"
"1973-08-19","-23.98","{}"
"1973-08-20","-23.96","{}"
"1973-08-21","-23.96","{}"
"1973-08-22","-23.96","{}"
"1973-08-23","-23.95","{}"
"1973-08-24","-23.94","{}"
"1973-08-25","-23.92","{}"
"1973-08-26","-23.90","{}"
"1973-08-27","-23.88","{}"
"1973-08-28","-23.90","{}"
"1973-08-29","-23.92","{}"
"1973-08-30","-23.92","{}"
"1973-08-31","-23.94","{}"
"1973-09-01","-23.96","{}"
"1973-09-02","-23.94","{}"
"1973-09-03","-23.82","{}"
"1973-09-04","-23.88","{}"
"1973-09-05","-23.92","{}"
"1973-09-06","-23.92","{}"
"1973-09-07","-23.89","{}"
"1973-09-08","-24.00","{}"
"1973-09-09","-24.18","{}"
"1973-09-10","-24.20","{}"
"1973-09-11","-24.21","{}"
"1973-09-12","-24.20","{}"
"1973-09-13","-24.20","{}"
"1973-09-14","-24.14","{}"
"1973-09-15","-24.15","{}"
"1973-09-16","-24.18","{}"
"1973-09-17","-24.20","{}"
"1973-09-18","-24.21","{}"
"1973-09-19","-24.19","{}"
"1973-09-20","-24.15","{}"
"1973-09-21","-24.12","{}"
"1973-09-22","-24.08","{}"
"1973-09-23","-24.06","{}"
"1973-09-24","-24.06","{}"
"1973-09-25","-24.10","{}"
"1973-09-26","-24.14","{}"
"1973-09-27","-24.10","{}"
"1973-09-28","-24.02","{}"
"1973-09-29","-23.92","{}"
"1973-09-30","-23.80","{}"
"1973-10-01","-23.74","{}"
"1973-10-02","-23.76","{}"
"1973-10-03","-23.84","{}"
"1973-10-04","-23.92","{}"
"1973-10-05","-24.00","{}"
"1973-10-06","-24.06","{}"
"1973-10-07","-24.11","{}"
"1973-10-08","-24.13","{}"
"1973-10-09","-24.13","{}"
"1973-10-10","-24.10","{}"
"1973-10-11","-24.12","{}"
"1973-10-12","-24.14","{}"
"1973-10-13","-24.12","{}"
"1973-10-14","-24.10","{}"
"1973-10-15","-24.12","{}"
"1973-10-16","-24.14","{}"
"1973-10-17","-24.09","{}"
"1973-10-18","-23.99","{}"
"1973-10-19","-23.89","{}"
"1973-10-20","-23.84","{}"
"1973-10-21","-23.88","{}"
"1973-10-22","-23.94","{}"
"1973-10-23","-23.98","{}"
"1973-10-24","-24.02","{}"
"1973-10-25","-24.03","{}"
"1973-10-26","-24.00","{}"
"1973-10-27","-23.96","{}"
"1973-10-28","-23.88","{}"
"1973-10-29","-23.84","{}"
"1973-10-30","-23.86","{}"
"1973-10-31","-23.89","{}"
"1973-11-01","-23.81","{}"
"1973-11-02","-23.73","{}"
"1973-11-03","-23.72","{}"
"1973-11-04","-23.78","{}"
"1973-11-05","-23.86","{}"
"1973-11-06","-23.94","{}"
"1973-11-07","-23.97","{}"
"1973-11-08","-23.88","{}"
"1973-11-09","-23.82","{}"
"1973-11-10","-23.86","{}"
"1973-11-11","-23.93","{}"
"1973-11-12","-23.95","{}"
"1973-11-13","-23.90","{}"
"1973-11-14","-23.89","{}"
"1973-11-15","-23.88","{}"
"1973-11-16","-23.86","{}"
"1973-11-17","-23.86","{}"
"1973-11-18","-23.86","{}"
"1973-11-19","-23.88","{}"
"1973-11-20","-23.90","{}"
"1973-11-21","-23.92","{}"
"1973-11-22","-23.92","{}"
"1973-11-23","-23.90","{}"
"1973-11-24","-23.89","{}"
"1973-11-25","-23.84","{}"
"1973-11-26","-23.81","{}"
"1973-11-27","-23.78","{}"
"1973-11-28","-23.79","{}"
"1973-11-29","-23.78","{}"
"1973-11-30","-23.74","{}"
"1973-12-01","-23.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-02","-23.75","{}"
"1973-12-03","-23.76","{}"
"1973-12-04","-23.81","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-05","-23.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-06","-23.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-07","-23.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-08","-23.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-09","-23.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-10","-23.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-11","-23.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-12","-23.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-13","-23.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-14","-22.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-15","-22.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-16","-22.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-17","-22.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-18","-22.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-19","-22.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-20","-22.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-21","-22.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-22","-22.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-23","-22.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-24","-22.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-25","-22.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-26","-22.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-27","-22.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-28","-22.72","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-29","-22.82","{}"
"1973-12-30","-22.82","{}"
"1973-12-31","-22.83","{}"
"1978-01-01","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-02","-20.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-03","-20.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-04","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-05","-20.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-06","-20.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-07","-20.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-08","-20.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-09","-20.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-10","-20.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-11","-20.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-12","-20.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-13","-20.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-14","-20.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-15","-20.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-16","-20.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-17","-20.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-18","-20.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-19","-20.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-20","-20.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-21","-20.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-22","-20.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-23","-20.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-24","-20.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-25","-20.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-26","-20.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
