"date","stage","props"
"1973-12-12","-26.58","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-13","-26.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-14","-26.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-15","-26.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-16","-26.32","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-17","-26.28","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-18","-26.25","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-19","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-20","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-21","-26.17","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-22","-26.13","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-23","-26.03","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-24","-25.91","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-25","-25.87","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-26","-25.88","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-27","-26.00","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-28","-26.11","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1973-12-29","-26.17","{}"
"1973-12-30","-26.24","{}"
"1973-12-31","-26.30","{}"
"1974-01-01","-26.35","{}"
"1974-01-02","-26.31","{}"
"1974-01-03","-26.47","{}"
"1974-01-04","-26.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-05","-26.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-06","-26.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-07","-26.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-08","-26.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-09","-26.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-10","-26.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-11","-26.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-12","-26.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-13","-26.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-14","-26.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-15","-26.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-16","-26.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-17","-26.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-18","-26.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-19","-26.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-20","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-21","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-22","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-23","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-24","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-25","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-26","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-27","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-28","-25.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-29","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-30","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-01-31","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-01","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-02","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-03","-25.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-04","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-05","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-06","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-07","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-08","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-09","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-10","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-11","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-12","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-13","-25.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-14","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-15","-25.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-16","-25.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-17","-25.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-18","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-19","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-20","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-21","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-22","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-23","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-24","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-25","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-26","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-27","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-02-28","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-01","-25.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-02","-25.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-03","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-04","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-05","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-06","-25.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-07","-25.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-08","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-09","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-10","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-11","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-12","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-13","-25.72","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-14","-25.79","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-15","-26.15","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-16","-26.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-17","-26.06","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-18","-26.06","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-19","-26.08","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-20","-26.10","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-21","-26.10","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-22","-26.10","{}"
"1974-03-23","-26.13","{}"
"1974-03-24","-26.19","{}"
"1974-03-25","-26.19","{}"
"1974-03-26","-26.17","{}"
"1974-03-27","-26.16","{}"
"1974-03-28","-26.18","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-29","-26.16","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-03-30","-26.16","{}"
"1974-03-31","-26.15","{}"
"1974-04-01","-26.13","{}"
"1974-04-02","-26.13","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-04-03","-26.16","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-04-04","-26.19","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-04-05","-26.20","{}"
"1974-04-06","-26.24","{}"
"1974-04-07","-26.33","{}"
"1974-04-08","-26.35","{}"
"1974-04-09","-26.35","{}"
"1974-04-10","-26.40","{}"
"1974-04-11","-26.44","{}"
"1974-04-12","-26.43","{}"
"1974-04-13","-26.41","{}"
"1974-04-14","-26.40","{}"
"1974-04-15","-26.41","{}"
"1974-04-16","-26.40","{}"
"1974-04-17","-26.45","{}"
"1974-04-18","-26.47","{}"
"1974-04-19","-26.45","{}"
"1974-04-20","-26.45","{}"
"1974-04-21","-26.48","{}"
"1974-04-22","-26.62","{}"
"1974-04-23","-26.37","{}"
"1974-04-24","-26.30","{}"
"1974-04-25","-26.25","{}"
"1974-04-26","-26.18","{}"
"1974-04-27","-26.10","{}"
"1974-04-28","-26.10","{}"
"1974-04-29","-26.09","{}"
"1974-04-30","-26.05","{}"
"1974-05-01","-26.01","{}"
"1974-05-02","-25.99","{}"
"1974-05-03","-25.95","{}"
"1974-05-04","-25.92","{}"
"1974-05-05","-25.92","{}"
"1974-05-06","-25.91","{}"
"1974-05-07","-25.86","{}"
"1974-05-08","-25.81","{}"
"1974-05-09","-25.77","{}"
"1974-05-10","-25.71","{}"
"1974-05-11","-25.62","{}"
"1974-05-12","-25.55","{}"
"1974-05-13","-25.53","{}"
"1974-05-14","-25.53","{}"
"1974-05-15","-25.49","{}"
"1974-05-16","-25.47","{}"
"1974-05-17","-25.45","{}"
"1974-05-18","-25.44","{}"
"1974-05-19","-25.44","{}"
"1974-05-20","-25.43","{}"
"1974-05-21","-25.41","{}"
"1974-05-22","-25.39","{}"
"1974-05-23","-25.37","{}"
"1974-05-24","-25.35","{}"
"1974-05-25","-25.34","{}"
"1974-05-26","-25.32","{}"
"1974-05-27","-25.30","{}"
"1974-05-28","-25.30","{}"
"1974-05-29","-25.27","{}"
"1974-05-30","-25.26","{}"
"1974-05-31","-25.23","{}"
"1974-06-01","-25.22","{}"
"1974-06-02","-25.19","{}"
"1974-06-03","-25.18","{}"
"1974-06-04","-25.16","{}"
"1974-06-05","-25.13","{}"
"1974-06-06","-25.12","{}"
"1974-06-07","-25.12","{}"
"1974-06-08","-25.10","{}"
"1974-06-09","-25.08","{}"
"1974-06-10","-25.06","{}"
"1974-06-11","-25.06","{}"
"1974-06-12","-25.03","{}"
"1974-06-13","-25.01","{}"
"1974-06-14","-24.97","{}"
"1974-06-15","-24.95","{}"
"1974-06-16","-24.94","{}"
"1974-06-17","-24.94","{}"
"1974-06-18","-24.93","{}"
"1974-06-19","-24.92","{}"
"1974-06-20","-24.91","{}"
"1974-06-21","-24.90","{}"
"1974-06-22","-24.89","{}"
"1974-06-23","-24.88","{}"
"1974-06-24","-24.88","{}"
"1974-06-25","-24.88","{}"
"1974-06-26","-24.90","{}"
"1974-06-27","-24.91","{}"
"1974-06-28","-24.94","{}"
"1974-06-29","-24.95","{}"
"1974-06-30","-24.96","{}"
"1974-07-01","-24.98","{}"
"1974-07-02","-25.01","{}"
"1974-07-03","-25.05","{}"
"1974-07-04","-25.11","{}"
"1974-07-05","-25.17","{}"
"1974-07-06","-25.22","{}"
"1974-07-07","-25.27","{}"
"1974-07-08","-25.29","{}"
"1974-07-09","-25.33","{}"
"1974-07-10","-25.37","{}"
"1974-07-11","-25.43","{}"
"1974-07-12","-25.50","{}"
"1974-07-13","-25.57","{}"
"1974-07-14","-25.62","{}"
"1974-07-15","-25.67","{}"
"1974-07-16","-25.71","{}"
"1974-07-17","-25.75","{}"
"1974-07-18","-25.77","{}"
"1974-07-19","-25.80","{}"
"1974-07-20","-25.80","{}"
"1974-07-21","-25.83","{}"
"1974-07-22","-25.84","{}"
"1974-07-23","-25.84","{}"
"1974-07-24","-25.84","{}"
"1974-07-25","-25.85","{}"
"1974-07-26","-25.87","{}"
"1974-07-27","-25.88","{}"
"1974-07-28","-25.88","{}"
"1974-07-29","-25.89","{}"
"1974-07-30","-25.90","{}"
"1974-07-31","-25.90","{}"
"1974-08-01","-25.90","{}"
"1974-08-02","-25.90","{}"
"1974-08-03","-25.93","{}"
"1974-08-04","-25.95","{}"
"1974-08-05","-25.99","{}"
"1974-08-06","-26.01","{}"
"1974-08-07","-26.03","{}"
"1974-08-08","-26.05","{}"
"1974-08-09","-26.08","{}"
"1974-08-10","-26.08","{}"
"1974-08-11","-26.08","{}"
"1974-08-12","-26.08","{}"
"1974-08-13","-26.09","{}"
"1974-08-14","-26.12","{}"
"1974-08-15","-26.15","{}"
"1974-08-16","-26.18","{}"
"1974-08-17","-26.18","{}"
"1974-08-18","-26.18","{}"
"1974-08-19","-26.18","{}"
"1974-08-20","-26.18","{}"
"1974-08-21","-26.19","{}"
"1974-08-22","-26.24","{}"
"1974-08-23","-26.24","{}"
"1974-08-24","-26.23","{}"
"1974-08-25","-26.21","{}"
"1974-08-26","-26.19","{}"
"1974-08-27","-26.19","{}"
"1974-08-28","-26.19","{}"
"1974-08-29","-26.19","{}"
"1974-08-30","-26.20","{}"
"1974-08-31","-26.20","{}"
"1974-09-01","-26.21","{}"
"1974-09-02","-26.23","{}"
"1974-09-03","-26.26","{}"
"1974-09-04","-26.28","{}"
"1974-09-05","-26.31","{}"
"1974-09-06","-26.32","{}"
"1974-09-07","-26.33","{}"
"1974-09-08","-26.33","{}"
"1974-09-09","-26.33","{}"
"1974-09-10","-26.34","{}"
"1974-09-11","-26.37","{}"
"1974-09-12","-26.39","{}"
"1974-09-13","-26.40","{}"
"1974-09-14","-26.42","{}"
"1974-09-15","-26.42","{}"
"1974-09-16","-26.42","{}"
"1974-09-17","-26.44","{}"
"1974-09-18","-26.45","{}"
"1974-09-19","-26.46","{}"
"1974-09-20","-26.46","{}"
"1974-09-21","-26.45","{}"
"1974-09-22","-26.43","{}"
"1974-09-23","-26.41","{}"
"1974-09-24","-26.40","{}"
"1974-09-25","-26.39","{}"
"1974-09-26","-26.39","{}"
"1974-09-27","-26.38","{}"
"1974-09-28","-26.36","{}"
"1974-09-29","-26.38","{}"
"1974-09-30","-26.40","{}"
"1974-10-01","-26.41","{}"
"1974-10-02","-26.41","{}"
"1974-10-03","-26.43","{}"
"1974-10-04","-26.43","{}"
"1974-10-05","-26.43","{}"
"1974-10-06","-26.44","{}"
"1974-10-07","-26.44","{}"
"1974-10-08","-26.44","{}"
"1974-10-09","-26.45","{}"
"1974-10-10","-26.45","{}"
"1974-10-11","-26.46","{}"
"1974-10-12","-26.46","{}"
"1974-10-13","-26.46","{}"
"1974-10-14","-26.46","{}"
"1974-10-15","-26.46","{}"
"1974-10-16","-26.47","{}"
"1974-10-17","-26.50","{}"
"1974-10-18","-26.50","{}"
"1974-10-19","-26.50","{}"
"1974-10-20","-26.49","{}"
"1974-10-21","-26.48","{}"
"1974-10-22","-26.48","{}"
"1974-10-23","-26.48","{}"
"1974-10-24","-26.49","{}"
"1974-10-25","-26.49","{}"
"1974-10-26","-26.51","{}"
"1974-10-27","-26.51","{}"
"1974-10-28","-26.48","{}"
"1974-10-29","-26.48","{}"
"1974-10-30","-26.48","{}"
"1974-10-31","-26.49","{}"
"1974-11-01","-26.51","{}"
"1974-11-02","-26.50","{}"
"1974-11-03","-26.51","{}"
"1974-11-04","-26.52","{}"
"1974-11-05","-26.53","{}"
"1974-11-06","-26.53","{}"
"1974-11-07","-26.51","{}"
"1974-11-08","-26.49","{}"
"1974-11-09","-26.48","{}"
"1974-11-10","-26.49","{}"
"1974-11-11","-26.51","{}"
"1974-11-12","-26.53","{}"
"1974-11-13","-26.55","{}"
"1974-11-14","-26.54","{}"
"1974-11-15","-26.56","{}"
"1974-11-16","-26.55","{}"
"1974-11-17","-26.54","{}"
"1974-11-18","-26.52","{}"
"1974-11-19","-26.51","{}"
"1974-11-20","-26.50","{}"
"1974-11-21","-26.51","{}"
"1974-11-22","-26.53","{}"
"1974-11-23","-26.53","{}"
"1974-11-24","-26.53","{}"
"1974-11-25","-26.53","{}"
"1974-11-26","-26.50","{}"
"1974-11-27","-26.51","{}"
"1974-11-28","-26.52","{}"
"1974-11-29","-26.53","{}"
"1974-11-30","-26.53","{}"
"1974-12-01","-26.47","{}"
"1974-12-02","-26.34","{}"
"1974-12-03","-26.36","{}"
"1974-12-04","-26.30","{}"
"1974-12-05","-26.31","{}"
"1974-12-06","-26.39","{}"
"1974-12-07","-26.45","{}"
"1974-12-08","-26.46","{}"
"1974-12-09","-26.46","{}"
"1974-12-10","-26.47","{}"
"1974-12-11","-26.48","{}"
"1974-12-12","-26.50","{}"
"1974-12-13","-26.50","{}"
"1974-12-14","-26.50","{}"
"1974-12-15","-26.49","{8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-16","-26.43","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-17","-26.42","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-18","-26.41","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-19","-26.41","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-20","-26.41","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-21","-26.42","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-22","-26.45","{}"
"1974-12-23","-26.43","{8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-24","-26.39","{8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-25","-26.35","{}"
"1974-12-26","-26.31","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-27","-26.27","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-28","-26.24","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-29","-26.24","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-30","-26.27","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1974-12-31","-26.31","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-01","-26.35","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-02","-26.38","{}"
"1975-01-03","-26.38","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-04","-26.39","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-05","-26.41","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-06","-26.48","{}"
"1975-01-07","-26.50","{}"
"1975-01-08","-26.49","{}"
"1975-01-09","-26.46","{}"
"1975-01-10","-26.44","{}"
"1975-01-11","-26.44","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-12","-26.44","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-13","-26.43","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-14","-26.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-15","-26.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-16","-26.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-17","-26.40","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-18","-26.40","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-19","-26.36","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-20","-26.31","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-21","-26.27","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-22","-26.23","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-23","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-01-24","-26.20","{}"
"1975-01-25","-26.17","{}"
"1975-01-26","-26.14","{}"
"1975-01-27","-26.12","{}"
"1975-01-28","-26.12","{}"
"1975-01-29","-26.14","{}"
"1975-01-30","-26.13","{}"
"1975-01-31","-26.12","{}"
"1975-02-01","-26.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-02","-26.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-03","-26.13","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-04","-26.17","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-05","-26.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-06","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-07","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-08","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-09","-26.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-10","-26.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-11","-26.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-12","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-13","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-14","-26.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-15","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-16","-26.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-17","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-18","-26.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-19","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-20","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-21","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-22","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-23","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-24","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-25","-25.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-26","-25.80","{8e024c7f-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-27","-25.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1975-02-28","-26.06","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-01","-26.04","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-02","-25.94","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-03","-25.93","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-04","-25.86","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-05","-25.79","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-06","-25.61","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-07","-25.51","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-08","-25.50","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-09","-25.72","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-10","-25.99","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-11","-26.15","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-12","-26.25","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-13","-26.30","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-14","-26.30","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-15","-26.32","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1975-03-16","-26.34","{}"
"1975-03-17","-26.30","{}"
"1975-03-18","-26.30","{}"
"1975-03-19","-26.31","{}"
"1975-03-20","-26.36","{}"
"1975-03-21","-26.34","{}"
"1975-03-22","-26.30","{}"
"1975-03-23","-26.28","{}"
"1975-03-24","-26.22","{}"
"1975-03-25","-26.21","{}"
"1975-03-26","-26.26","{}"
"1975-03-27","-26.31","{}"
"1975-03-28","-26.36","{}"
"1975-03-29","-26.34","{}"
"1975-03-30","-26.34","{}"
"1975-03-31","-26.33","{}"
"1975-04-01","-26.32","{}"
"1975-04-02","-26.34","{}"
"1975-04-03","-26.35","{}"
"1975-04-04","-26.36","{}"
"1975-04-05","-26.36","{}"
"1975-04-06","-26.40","{}"
"1975-04-07","-26.47","{}"
"1975-04-08","-26.51","{}"
"1975-04-09","-26.53","{}"
"1975-04-10","-26.53","{}"
"1975-04-11","-26.54","{}"
"1975-04-12","-26.53","{}"
"1975-04-13","-26.57","{}"
"1975-04-14","-26.59","{}"
"1975-04-15","-26.60","{}"
"1975-04-16","-26.62","{}"
"1975-04-17","-26.59","{}"
"1975-04-18","-26.51","{}"
"1975-04-19","-26.37","{}"
"1975-04-20","-26.37","{}"
